setor,i_medbanh_pes,indic_rendaresp_pos_sm,i_rendaresp_pos_ate2sm,globalid,indic_analfab_10a14,indic_lixo_adequado,indic_rendaresp_pos_ate2sm,i_lixo_adequado,i_rendaresp_pos_sm,i_analfab_10a14,i_esgoto_adequado,cod_setor_,indic_esgoto_adequado,pesdom_pp,i_agua_adequada,SHAPE__Area,indic_medbanh_pes,i_rendaresp_p_maisde10sm,id_,identificação,numdom_pp,indic_agua_adequada,indic_rendaresp_p_maisde10sm,ids,SHAPE__Length,objectid
330455705070049,0.25452977,3.83005037,0.69724771,{81EE272D-D4AA-43B8-97F8-46116FB68D21},0,99.11504425,30.27522936,0.99115044,0.04551543,1,1,070049,100,398,1,2.24032001334933e-07,0.56030151,0.02472764,330455705070049,116,226,100,2.29357798,0.62664637,0.0020352057338086,92
330455705070050,0.23208396,7.24889782,0.8136646,{C756B25D-C271-44ED-A5FA-33663A25FDB1},0,100,18.63354037,1,0.09608145,1,1,070050,100,505,1,5.19517981522114e-07,0.51089109,0.22767857,330455705070050,117,185,100,21.11801242,0.67118857,0.00510874478815315,93
330455705070051,0.24044846,5.40560349,0.59555556,{0135E6D9-FFF7-4E6B-86B6-B0D218729C4B},4,100,40.44444444,1,0.06881844,0.93333333,1,070051,100,546,1,5.88586001335552e-07,0.52930403,0.03354167,330455705070051,118,254,100,3.11111111,0.60896218,0.00375427948311649,94
330455705070052,0.26651612,4.06161716,0.66555184,{E060B2A4-6620-4617-91F4-8EE9017A7876},2.56410256,100,33.44481605,1,0.04894039,0.95726496,1,070052,100,646,1,4.83813267508456e-07,0.58668731,0.05048077,330455705070052,119,307,100,4.68227425,0.62359426,0.00343963139905134,95
330455705070053,0.20079145,3.58959276,0.66153846,{E04A042A-053F-4879-B85D-36260B03E54B},0,100,33.84615385,1,0.04195897,1,1,070053,100,319,1,4.4421533639781e-07,0.44200627,0.02487981,330455705070053,120,137,100,2.30769231,0.61614609,0.00382385170631918,96
330455705070054,0.27622453,3.75879404,0.72556391,{1A82AEFA-CAD0-49B1-8638-419799485C31},6.66666667,100,27.44360902,1,0.04446152,0.88888889,1,070054,100,546,1,3.10065734290068e-07,0.60805861,0.03242481,330455705070054,121,279,100,3.0075188,0.62094546,0.00253142239188214,97
330455705070055,0.32062629,4.99963844,0.67021277,{C484EFD0-EE56-4473-A3D6-884DD94CD496},0,100,32.9787234,1,0.06281407,1,0.99674267,070055,99.6742671,724,0.99674267,9.26709359532045e-07,0.7058011,0.10322473,330455705070055,122,307,99.6742671,9.57446809,0.6437954,0.00664724091220574,98
330455705070056,0.2650373,3.8986648,0.59047619,{230F760A-B466-4AF1-A5E4-17938248DE58},0,100,40.95238095,1,0.04653026,1,1,070056,100,845,1,5.12862499787122e-07,0.58343195,0.071875,330455705070056,123,449,100,6.66666667,0.62173984,0.00370785261239988,99
330455705070057,0.28298965,5.12937301,0.75098814,{75BCBE8A-9F6F-4D9D-9BA3-A2FF8CD5DDFC},0,100,24.90118577,1,0.06473289,1,1,070057,100,549,1,2.79312062119151e-07,0.62295082,0.11931818,330455705070057,124,260,100,11.06719368,0.65225361,0.0021029135359827,100
330455705070058,0.24415317,4.66266861,0.73758865,{22085978-02BB-4B63-A153-8A52B2677892},5.55555556,100,26.24113475,1,0.05783016,0.90740741,0.98983051,070058,98.98305085,614,1,5.20132767169165e-07,0.53745928,0.08410904,330455705070058,125,295,100,7.80141844,0.62761487,0.0035775143662881,101
330455705070059,0.33014016,3.81036069,0.64814815,{5F5FB7F8-44D5-4546-A696-E153C99AD750},0,100,35.18518519,1,0.04522421,1,1,070059,100,344,1,4.17543251455657e-07,0.72674419,0.04658565,330455705070059,126,182,100,4.32098765,0.63376227,0.00322748974520223,102
330455705070060,0.37046316,5.27465739,0.76344086,{B9E9681E-516B-4635-8A3F-C8B3EA14E6EB},0,100,23.65591398,1,0.0668817,1,1,070060,100,374,1,3.51991836389475e-07,0.81550802,0.10433468,330455705070060,127,196,100,9.67741935,0.66314005,0.00246024033070669,103
330455705070061,0.30390013,3.58043352,0.60337553,{E29FD1DE-8EFA-4E25-91D9-18821ABA2DA8},0,100,39.66244726,1,0.0418235,1,1,070061,100,432,1,3.54662462076836e-07,0.66898148,0.03639241,330455705070061,128,257,100,3.37552743,0.62318645,0.00240454427003966,104
330455705070062,0.2615813,5.0001047,0.72330097,{9BE9FCFE-6F0C-45C9-AC17-4E947DD2EDB5},0,100,27.66990291,1,0.06282096,1,1,070062,100,455,1,7.87511772119504e-08,0.57582418,0.10467233,330455705070062,129,217,100,9.70873786,0.64404695,0.00117044492669727,105
330455705070063,0.26536732,3.62787754,0.61052632,{AB289AC8-D287-4BDE-8FAB-1D916FFC8676},0,100,38.94736842,1,0.04252522,1,0.99672131,070063,99.67213115,606,0.99672131,7.10385246938549e-07,0.58415842,0.03026316,330455705070063,130,305,99.67213115,2.80701754,0.61776558,0.00379102786148372,106
330455705070064,0.26616551,3.32432378,0.64102564,{1535D49E-6465-410A-873F-B59A7F961EC7},0,100,35.8974359,1,0.03803554,1,1,070064,100,355,1,3.20054415923623e-07,0.58591549,0.01658654,330455705070064,131,204,100,1.53846154,0.62022665,0.00276453527353762,107
330455705070065,0.24747055,3.21472496,0.56031128,{AB02964C-54F6-4D64-A576-CD1CA2AC1D75},0,100,43.9688716,1,0.03641454,1,1,070065,100,525,1,1.68439485155162e-06,0.5447619,0.01258512,330455705070065,132,267,100,1.16731518,0.60709769,0.00641497625306976,108
330455705070066,0.25280596,3.74360035,0.6281407,{BE0E821A-AC7F-4AC5-A269-7FD6CDB88D8A},0,100,37.18592965,1,0.0442368,1,1,070066,100,584,1,1.7096510726493e-06,0.55650685,0.04334171,330455705070066,133,317,100,4.0201005,0.62106565,0.00601811875287674,109
330455705070067,0.27014451,3.93061247,0.66292135,{490924FD-4BC0-4B7B-822B-AEDC742A51A0},8.33333333,100,33.70786517,1,0.04700278,0.86111111,1,070067,100,338,1,6.52651425153649e-07,0.59467456,0.05451194,330455705070067,134,180,100,5.05617978,0.61196146,0.00377453816050822,110
330455705070068,0.22615316,4.03121806,0.63636364,{0C88A017-0637-476E-B6F6-5740B619D2D9},0,100,36.36363636,1,0.04849077,1,0.99473684,070068,99.47368421,462,1,5.8548302187334e-07,0.4978355,0.04573864,330455705070068,135,190,100,4.24242424,0.61893538,0.00406039654956185,111
330455705070069,0.23838081,4.76489086,0.73113208,{1BE7B044-C99A-4665-9104-C2DC66817715},0,99.53703704,26.88679245,0.99537037,0.05934206,1,1,070069,100,404,0.99537037,7.25769949708685e-07,0.52475248,0.07119693,330455705070069,136,216,99.53703704,6.60377358,0.63634908,0.00425278189921689,112
330455705070070,0.21623737,3.36006355,0.51778656,{08A7E537-0F16-4007-A96D-C1C62989CBD6},0,100,48.22134387,1,0.03856415,1,1,070070,100,521,1,2.02819514519404e-06,0.47600768,0.05113636,330455705070070,137,258,100,4.743083,0.60296556,0.00575042624471852,113
330455705070071,0.21924366,2.59279348,0.44588745,{2B2CD283-6DB7-4A51-B97F-6F98B754964F},0,100,55.41125541,1,0.02721594,1,1,070071,100,518,1,3.15402862368854e-06,0.48262548,0,330455705070071,138,241,100,0,0.58654338,0.0104862822456498,114
330455705070072,0.22119045,3.9173757,0.64732143,{A87903BD-6010-48EC-B5E0-7D6D9BE3DA82},0,100,35.26785714,1,0.046807,1,1,070072,100,573,1,8.92700367455655e-07,0.48691099,0.04813058,330455705070072,139,271,100,4.46428571,0.62043118,0.00785140925808945,115
330455705070073,0.21586016,3.48046282,0.55855856,{F7CCDAF3-B269-4968-B0D9-6A2F17078971},0,100,44.14414414,1,0.0403449,1,0.98319328,070073,98.31932773,282,0.98319328,1.48505941069366e-06,0.4751773,0.03885135,330455705070073,140,119,98.31932773,3.6036036,0.60250019,0.00731342983479224,116
330455705070074,0.24627511,4.25581921,0.71186441,{3A3CB413-4CB5-4E15-A6E7-6F3771E9A4E4},0,100,28.81355932,1,0.05181271,1,1,070074,100,629,1,3.54154860550182e-07,0.54213037,0.05847458,330455705070074,141,306,100,5.42372881,0.63355335,0.00378371076826707,117
330455705070075,0.10443054,2.37302436,0.39393939,{F412B689-51E1-4FCB-9974-2B1D697DA09D},0,100,60.60606061,1,0.02396547,1,1,070075,100,174,1,7.13171621955263e-07,0.22988506,0,330455705070075,142,81,100,0,0.56529193,0.00401371439033389,118
330455705070076,0.2033029,3.76005968,0.52173913,{54187E53-F9C6-4F04-9955-4D9A42561BEA},0,100,47.82608696,1,0.04448024,1,1,070076,100,791,1,1.41142880370001e-06,0.44753477,0.0390625,330455705070076,143,314,100,3.62318841,0.6010731,0.00652568369745359,119
330455705070077,0.2400153,4.27799049,0.70414201,{9F6F4668-6E25-4464-A66D-EDE4F9EAE757},7.69230769,100,29.58579882,1,0.05214063,0.87179487,1,070077,100,388,0.99428571,3.01583830364589e-06,0.52835052,0.06379438,330455705070077,144,175,99.42857143,5.91715976,0.61577161,0.00791801424840165,120
330455705070078,0.19611292,3.9901682,0.60663507,{117FFA67-70AE-47D0-80C0-1ACA2F89B2AE},0,100,39.33649289,1,0.04788363,1,1,070078,100,410,1,5.20214207263557e-07,0.43170732,0.06642476,330455705070078,145,212,100,6.16113744,0.61463205,0.00477119238504061,121
330455705070079,0.24397657,3.32841629,0.50769231,{DDA90B8C-D7C6-4BE6-9209-78501DD26735},0,99.6969697,49.23076923,0.9969697,0.03809607,1,0.9969697,070079,99.6969697,553,1,9.66594716119627e-07,0.53707052,0.04644231,330455705070079,146,330,100,4.30769231,0.60376833,0.00579232987167644,122
330455705070080,0.22107946,3.33084783,0.64319249,{522F56EE-C1E8-4765-A933-9109EB81AC87},0,100,35.68075117,1,0.03813204,1,1,070080,100,450,0.99553571,8.63849896211135e-07,0.48666667,0.01518486,330455705070080,147,224,99.55357143,1.4084507,0.61414057,0.00447651204081893,123
330455705070081,0.23856947,4.55351486,0.71615721,{C0BAEA86-2503-48FD-945A-2E78A5CC7927},0,100,28.38427948,1,0.05621574,1,1,070081,100,596,1,4.31919086460748e-07,0.52516779,0.05649563,330455705070081,148,237,100,5.24017467,0.63342976,0.00263460040944863,124
330455705070082,0.25566565,2.87852343,0.4741784,{4333F4BC-1C7F-40D2-8D26-16C861A6CDAA},5.26315789,100,52.58215962,1,0.03144199,0.9122807,1,070082,100,414,1,2.77909007649845e-07,0.56280193,0.04049296,330455705070082,149,231,100,3.75586854,0.58925746,0.00236596074809574,125
330455705070083,0.18559182,2.80702767,0.44392523,{C87E6E4D-3520-492D-84D0-5A5E38AB3324},6.66666667,100,55.60747664,1,0.03038454,0.88888889,0.89082969,070083,89.08296943,585,1,1.55723570540432e-06,0.40854701,0.0151139,330455705070083,150,229,100,1.40186916,0.55684176,0.0108697164016681,126
330455705070084,0.20302071,3.7185842,0.63235294,{C2026C60-1AA9-4BE9-9573-6579463A7EFA},0,100,36.76470588,1,0.0438668,1,0.99428571,070084,99.42857143,405,0.99428571,1.23879971012655e-06,0.44691358,0.03170956,330455705070084,151,175,99.42857143,2.94117647,0.61244018,0.00555048019331573,127
330455705070085,0.25047627,4.2855733,0.64900662,{65BD4616-EE44-47C5-B781-D5048CD06AD9},0,100,35.09933775,1,0.05225278,1,0.99502488,070085,99.50248756,399,1,9.68519832934573e-07,0.55137845,0.06425911,330455705070085,152,201,100,5.9602649,0.62637746,0.00487901677888295,128
330455705070086,0.19392935,3.33343811,0.49618321,{9ECF4F9B-D3A8-4E22-824C-A7BD52C582AF},0,90.60402685,50.38167939,0.90604027,0.03817035,1,1,070086,100,342,1,2.28340267696449e-06,0.42690058,0.04937977,330455705070086,153,149,100,4.58015267,0.58546287,0.00636877341772456,129
330455705070087,0.20313014,3.42500925,0.62264151,{B3AC0530-8769-4383-B28C-F1BBC0345A5E},6.66666667,100,37.73584906,1,0.03952472,0.88888889,1,070087,100,246,1,5.38308993152398e-07,0.44715447,0.03051297,330455705070087,154,112,100,2.83018868,0.59808728,0.00356971549821659,130
330455705070088,0.19243503,3.62691214,0.58778626,{3DB7BC67-40EF-439D-AAC4-AFDF0C476AA0},0,100,41.22137405,1,0.04251094,1,1,070088,100,288,1,4.16301162474735e-06,0.42361111,0.04114981,330455705070088,155,136,100,3.81679389,0.60798525,0.00869695621738641,131
330455705070089,0.25828981,2.70693003,0.49509804,{EA1EAC69-B749-4C5C-BB92-1BDB65AACC6E},0,100,50.49019608,1,0.02890406,1,1,070089,100,401,0.99534884,1.85662046038065e-05,0.56857855,0.01056985,330455705070089,156,215,99.53488372,0.98039216,0.59852632,0.0201335766558749,132
330455705070090,0.15142429,1.50420168,0.28571429,{7E43C945-228D-4EE0-A17A-C1539BBE10C9},0,100,71.42857143,1,0.01111526,1,1,070090,100,24,1,1.47677886020464e-06,0.33333333,0,330455705070090,157,8,100,0,0.55603173,0.00675517373342753,133
330455705070091,0.21361641,3.99815617,0.67017544,{7AE80227-30F2-47DD-82A1-1A8214E449A7},0,100,32.98245614,1,0.04800177,1,1,070091,100,672,1,3.44892741936646e-07,0.4702381,0.04917763,330455705070091,158,309,100,4.56140351,0.62262141,0.00247943812416804,134
330455705070092,0.21149343,2.70702734,0.42335766,{2E7D5C96-2FB1-4D94-B820-14F714B939A3},0,100,57.66423358,1,0.0289055,1,1,070092,100,363,1,5.60480874416943e-06,0.46556474,0.0314781,330455705070092,159,152,100,2.91970803,0.58690434,0.0102346745151193,135
330455705070093,0.25466812,4.11140628,0.64516129,{8A850A72-1472-4FFA-A41E-4815256B1959},0,100,35.48387097,1,0.04967679,1,1,070093,100,462,1,1.6439859010045e-06,0.56060606,0.06955645,330455705070093,160,213,100,6.4516129,0.62738283,0.00515888198048638,136
330455705070094,0.24582224,3.14795784,0.53754941,{8AD825A2-DEDE-4FC3-8BCC-33D80853615E},0,100,46.24505929,1,0.03542702,1,1,070094,100,547,0.99657534,1.31020739002829e-06,0.54113346,0.02556818,330455705070094,161,292,99.65753425,2.3715415,0.60511778,0.00504047260434438,137
330455705070095,0.21662834,3.99420885,0.53953488,{A20D0A92-3634-47DB-92CA-6EF20C4694E0},0,99.21259843,46.04651163,0.99212598,0.04794339,1,1,070095,100,562,1,1.12035746417012e-05,0.47686833,0.02507267,330455705070095,162,254,100,2.3255814,0.60266316,0.0160904776552208,138
330455705070098,0.17245544,1.3843714,0.17647059,{A95A1D45-4DAE-4CB1-991C-1667F8944B95},8.33333333,100,82.35294118,1,0.00934293,0.86111111,0.94736842,070098,94.73684211,108,1,1.63932895241433e-07,0.37962963,0,330455705070098,165,38,100,0,0.52084356,0.00162165609297214,139
330455705070099,0.19428022,3.23511586,0.52892562,{D659AEDB-4316-42DE-870F-A0667B5950FE},0,100,47.10743802,1,0.03671612,1,0.98484848,070099,98.48484848,318,1,1.43760103799893e-07,0.42767296,0.01782025,330455705070099,166,132,100,1.65289256,0.59532384,0.00152834270426709,140
330455705070100,0.24262301,3.60010893,0.55555556,{72FFCAFB-A283-4E8A-9EB8-54D9898A6620},0,100,44.44444444,1,0.04211451,1,1,070100,100,176,1,5.03662466336443e-08,0.53409091,0.04791667,330455705070100,167,94,100,4.44444444,0.61102622,0.000944587311728299,141
330455705070101,0.34226038,11.68812431,0.88679245,{768D7CB6-4A26-497E-B88E-600BF4CBFEDC},0,100,11.32075472,1,0.16173926,1,1,070101,100,73,1,1.01454599224622e-07,0.75342466,0.3254717,330455705070101,168,54,100,30.18867925,0.71453297,0.00130066278154146,142
330455705080001,0.19926693,2.9278625,0.54320988,{E640E008-843D-46E2-A66C-21065FF56C17},4,100,45.67901235,1,0.03217173,0.93333333,0.99227799,080001,99.22779923,652,1,8.17842181215128e-06,0.43865031,0.00887346,330455705080001,169,259,100,0.82304527,0.58864167,0.0168664389051925,143
330455705080002,0.20797356,4.31611956,0.6928839,{1AF61A79-5709-479C-A269-4F83475AC85F},0,100,30.71161049,1,0.05270457,1,1,080002,100,806,1,7.19254173707386e-07,0.45781638,0.08479635,330455705080002,170,306,100,7.86516854,0.6297948,0.00371887912186299,144
330455705080003,0.23946166,3.06437908,0.5,{779BD472-9CC6-458F-86F0-907080CECEB5},0,100,50,1,0.03419086,1,0.98888889,080003,98.88888889,258,1,3.98262718147283e-06,0.52713178,0.01796875,330455705080003,171,90,100,1.66666667,0.59756377,0.0106180681107773,145
330455705080004,0.23347357,3.46431563,0.54368932,{528FBAC7-64D3-4AB5-A31D-63FE2764F9B6},0,100,45.63106796,1,0.04010607,1,0.99545455,080004,99.54545455,681,1,2.78127334061406e-06,0.51395007,0.04186893,330455705080004,172,220,100,3.88349515,0.60682406,0.0105869745934959,146
330455705080005,0.18383026,2.81102461,0.32843137,{716FDBD3-84D0-414A-B1DE-64AFCCAD04C6},0,100,67.15686275,1,0.03044366,1,0.99166667,080005,99.16666667,771,0.9875,9.31988291929351e-06,0.40466926,0.01585478,330455705080005,173,240,98.75,1.47058824,0.56721584,0.0280015551323227,147
330455705080006,0.1462537,1.27661356,0.01041667,{75108FF7-744B-44F9-81EC-4367BBDA4919},4.61538462,99.24242424,98.95833333,0.99242424,0.00774915,0.92307692,1,080006,100,410,1,1.81536259205299e-06,0.32195122,0,330455705080006,174,132,100,0,0.50999009,0.00801201587715595,148
330455705080007,0.17086389,1.57529412,0.21666667,{C0EAC86A-58BC-45FD-B42E-7A5B5812FAF3},0,91.50326797,78.33333333,0.91503268,0.01216674,1,0.99346405,080007,99.34640523,444,1,6.07046539594093e-07,0.37612613,0,330455705080007,175,153,100,0,0.53852425,0.00490173268073271,149
330455705080008,0.17811094,1.66889483,0.22727273,{B73594C0-B513-4F5A-9DAE-2E2A49848866},0,99.40828402,77.27272727,0.99408284,0.01355113,1,0.98224852,080008,98.22485207,505,1,7.97472924738238e-07,0.39207921,0,330455705080008,176,169,100,0,0.54940827,0.00498924125786402,150
330455705080009,0.15001569,1.57389061,0.15789474,{4FCDA96F-5B0A-4A66-B060-6099CF614F93},4.34782609,100,84.21052632,1,0.01214599,0.92753623,1,080009,100,430,1,5.49225338895911e-07,0.33023256,0,330455705080009,177,127,100,0,0.53094908,0.00491714139889388,151
330455705080010,0.16607825,1.29248366,0.07777778,{F096FC03-7859-4BD4-802C-A90A429415F8},2.63157895,100,92.22222222,1,0.00798387,0.95614035,0.98319328,080010,98.31932773,372,1,6.10473187749302e-07,0.3655914,0,330455705080010,178,119,100,0,0.52389669,0.00384858723217842,152
330455705080011,0.17077927,1.64129181,0.08823529,{AA9B168C-D9FF-4359-B5E4-5AC76028C81A},0,100,91.17647059,1,0.01314287,1,1,080011,100,133,0.95348837,3.3030611579784e-07,0.37593985,0,330455705080011,179,43,95.34883721,0,0.52820573,0.00404616083262453,153
330455705080013,0.15932743,1.40877337,0.10697674,{CBE6FA3E-CAE7-454A-B8AE-CD740A36F42B},3.33333333,100,89.30232558,1,0.00970384,0.94444444,0.78911565,080013,78.91156463,958,0.99659864,1.53953079554782e-06,0.35073069,0.00501453,330455705080013,180,294,99.65986395,0.46511628,0.50139766,0.00763777111604402,154
330455705080014,0.16626387,1.36745098,0.13043478,{5914A060-B9D2-47BE-9105-0E77A78E0167},4,100,86.95652174,1,0.00909267,0.93333333,0.98101266,080014,98.10126582,500,1,1.61735481786033e-06,0.366,0,330455705080014,181,158,100,0,0.52751716,0.00552445985622406,155
330455705080015,0.14480866,1.45846364,0.14556962,{16D5B72C-43A9-4632-A748-E764FFA54BB6},1.53846154,97.14285714,85.44303797,0.97142857,0.01043878,0.97435897,0.92,080015,92,618,0.99428571,4.48640990274404e-07,0.31877023,0,330455705080015,182,175,99.42857143,0,0.52011129,0.00392658332925251,156
330455705080016,0.16401301,1.79290611,0.23577236,{D0F8BD58-FD6F-4223-9B82-C426E8B00640},7.69230769,100,76.42276423,1,0.01538531,0.87179487,0.95555556,080016,95.55555556,421,1,1.32214747839233e-06,0.36104513,0.00876524,330455705080016,183,135,100,0.81300813,0.53141079,0.00695462511071707,157
330455705080017,0.19769282,1.84552199,0.2972973,{87485597-87D5-425E-98E5-6ACB313A1C10},6.66666667,97.56097561,70.27027027,0.97560976,0.01616351,0.88888889,1,080017,100,108,1,5.10416385834046e-07,0.43518519,0,330455705080017,184,41,100,0,0.54695653,0.00437766321011584,158
330455705080018,0.23006722,3.10995475,0.46153846,{80654F64-FA58-4758-863E-DE12770416C1},2.04081633,100,53.84615385,1,0.03486494,0.96598639,0.98630137,080018,98.63013699,620,1,1.76568330769747e-06,0.50645161,0.03554258,330455705080018,185,219,100,3.2967033,0.58928762,0.00828190075892823,159
330455705080019,0.18274028,2.91013228,0.47368421,{C812FF2B-52BF-4A0E-92CF-868702735CA6},0,100,52.63157895,1,0.0319095,1,0.99621212,080019,99.62121212,793,1,2.66794020784952e-06,0.40226986,0.01547548,330455705080019,186,264,100,1.4354067,0.5875027,0.0100291085624579,160
330455705080020,0.1892368,2.45420417,0.3772242,{9453C375-F143-449D-9881-6991726A5053},1.75438596,100,62.27758007,1,0.02516615,0.97076023,0.99016393,080020,99.01639344,869,0.9704918,7.89068837938785e-06,0.41657077,0.01534698,330455705080020,187,305,97.04918033,1.42348754,0.56729876,0.0118245299313427,161
330455705080021,0.14690416,1.064082,0,{9F6CD53A-CD41-4666-A849-8C3DD330AD49},3.44827586,100,100,1,0.00460573,0.94252874,0.96610169,080021,96.61016949,201,1,1.2862346451543e-06,0.32338308,0,330455705080021,188,59,100,0,0.50751754,0.00528740123460326,162
330455705080022,0.14029015,1.3656286,0.05882353,{B7E19DE5-B624-4CFD-8075-6896F36A5A51},0,100,94.11764706,1,0.00906571,1,1,080022,100,68,1,1.10425719976826e-06,0.30882353,0,330455705080022,189,20,100,0,0.52602242,0.00649214144212067,163
330455705080023,0.10818158,1.90790053,0.31219512,{B7B641B6-69D4-41CB-8B26-ABDCBD57715E},6.97674419,95.98214286,68.7804878,0.95982143,0.01708612,0.88372093,0.94642857,080023,94.64285714,1012,0.99107143,1.26496869557785e-06,0.23814229,0,330455705080023,190,224,99.10714286,0,0.52731315,0.00517724439276027,164
330455705080025,0.25928497,5.88806983,0.76793249,{A0733ACC-C374-403D-BE8E-C346A7630514},0,99.60629921,23.20675105,0.99606299,0.0759543,1,0.98818898,080025,98.81889764,650,1,3.14841397610114e-06,0.57076923,0.14556962,330455705080025,192,254,100,13.5021097,0.65412417,0.0103786282470826,165
330455705130259,0.14363675,1.51446078,0.125,{8C011D6F-FB51-4B89-BEFB-21508FF4ECCE},1.96078431,100,87.5,1,0.011267,0.96732026,0.09090909,130259,9.09090909,525,1,2.66451075728824e-06,0.31619048,0,330455705130259,1955,143,100,0,0.41726664,0.00754877964021944,166
330455705080027,0.15164502,1.56053793,0.11518325,{2EDA7D50-80C3-4654-9007-E4A25C318F77},5.12820513,99.49494949,88.48167539,0.99494949,0.01194849,0.91452991,0.87373737,080027,87.37373737,686,1,1.37698146312293e-06,0.33381924,0,330455705080027,193,198,100,0,0.50774919,0.00566447036684705,167
330455705080028,0.14643228,1.72227451,0.13333333,{A45FB65D-DE16-469B-A5A7-0CA62E854CB0},2.94117647,98.73417722,86.66666667,0.98734177,0.01434064,0.95098039,0.91139241,080028,91.13924051,273,0.49367089,5.00946805437402e-07,0.32234432,0.014375,330455705080028,194,79,49.36708861,1.33333333,0.45648334,0.00408190815861042,168
